,Player,Team,Game_Id,Date,ALL_TOI,ALL_xGF,ALL_xGA,EV_TOI,EV_xGF,EV_xGA,5v5_TOI,5v5_xGF,5v5_xGA
2517,DARREN RADDYSH,T.B,20070,2023-10-21,19.383333333333333,0.8408463097756806,1.5207010552603055,16.683333333333334,0.742356747416556,1.0264074033225763,15.333333333333334,0.742356747416556,0.5161619219798239
2518,ANTHONY CIRELLI,T.B,20070,2023-10-21,20.816666666666663,0.7971737501588959,2.371712879102455,18.383333333333333,0.6986841877997713,2.102383782625852,16.583333333333332,0.653970214542171,1.7444154064317778
2519,ERIK CERNAK,T.B,20070,2023-10-21,21.53333333333333,1.0446060204983991,2.525366670592251,20.883333333333333,1.0446060204983991,2.36917470008993,20.883333333333333,1.0446060204983991,2.36917470008993
2520,NIKITA KUCHEROV,T.B,20070,2023-10-21,21.45,1.767564593480613,0.8997919002590016,17.9,1.269593857365389,0.8287898940471279,16.7,1.269593857365389,0.560736527046328
2521,BRAYDEN POINT,T.B,20070,2023-10-21,19.116666666666667,1.671878451942168,0.6872983169376352,15.85,1.1739077158269444,0.6162963107257616,14.616666666666667,1.1739077158269444,0.5000405318891276
2522,NICHOLAS PAUL,T.B,20070,2023-10-21,16.116666666666667,1.2675523069377943,1.1553568023281366,12.75,0.7695815708225705,1.0843547961162632,11.683333333333334,0.7695815708225705,0.8284319050097189
2523,NICK PERBIX,T.B,20070,2023-10-21,16.15,0.648184759875494,0.7109071303262439,16.0,0.648184759875494,0.7109071303262439,16.0,0.648184759875494,0.7109071303262439
2524,ALEX BARRÉ-BOULET,T.B,20070,2023-10-21,15.133333333333333,1.1739077158269444,0.5074196096181782,14.766666666666667,1.1739077158269444,0.5074196096181782,14.766666666666667,1.1739077158269444,0.5074196096181782
2525,STEVEN STAMKOS,T.B,20070,2023-10-21,19.1,1.05625480911895,2.312145391148592,15.516666666666667,0.5582840730037263,2.241143384936718,14.116666666666667,0.5582840730037263,1.7308979035939658
2526,BRANDON HAGEL,T.B,20070,2023-10-21,14.816666666666666,0.6478077451864217,1.7879244669475995,12.933333333333334,0.549318182827297,1.718596004688616,11.633333333333333,0.5046042095696968,1.4631526305665843
2527,LUKE GLENDENING,T.B,20070,2023-10-21,10.95,0.1382372958412595,0.9176502385940748,9.45,0.1382372958412595,0.4254047436633882,9.3,0.1382372958412595,0.4254047436633882
2528,ZACH BOGOSIAN,T.B,20070,2023-10-21,13.166666666666666,0.6628767209041043,1.05070838174973,12.483333333333333,0.6628767209041043,0.9396194127824906,12.483333333333333,0.6628767209041043,0.9396194127824906
2529,TANNER JEANNOT,T.B,20070,2023-10-21,14.133333333333333,0.8585446977554103,1.1374822567961482,13.316666666666666,0.8585446977554103,1.1374822567961482,13.316666666666666,0.8585446977554103,1.1374822567961482
2530,WALTTERI MERELA,T.B,20070,2023-10-21,11.633333333333333,0.7628585562169656,0.9582052701910302,10.1,0.7628585562169656,0.4659597752603438,10.1,0.7628585562169656,0.4659597752603438
2531,CONOR SHEARY,T.B,20070,2023-10-21,12.85,0.1449603104468644,0.8262022318313346,11.683333333333334,0.1449603104468644,0.6262015976137153,11.683333333333334,0.1449603104468644,0.6262015976137153
2532,MICHAEL EYSSIMONT,T.B,20070,2023-10-21,11.133333333333333,0.1986401738808939,0.5268721066799136,11.133333333333333,0.1986401738808939,0.5268721066799136,11.133333333333333,0.1986401738808939,0.5268721066799136
2533,MORGAN RIELLY,TOR,20070,2023-10-21,25.116666666666667,2.700997194648425,1.3489087527069152,23.316666666666663,2.389907591463566,1.3489087527069152,21.683333333333334,1.846390476387576,1.3489087527069152
2534,TIMOTHY LILJEGREN,TOR,20070,2023-10-21,23.916666666666668,1.3262073790962476,1.2867763536559225,21.133333333333333,0.9441157696995154,0.9275009857115808,20.366666666666667,0.8737416174748873,0.9275009857115808
2535,JAKE MCCABE,TOR,20070,2023-10-21,20.516666666666666,1.0858568215815685,1.207851315658257,19.8,1.014854815369695,1.207851315658257,19.8,1.014854815369695,1.207851315658257
2536,JOHN KLINGBERG,TOR,20070,2023-10-21,17.683333333333334,2.250184551878885,0.5018930270800914,14.95,1.799699563656454,0.4034034647209668,13.25,1.531646196655654,0.3586894914633665
2537,MITCHELL MARNER,TOR,20070,2023-10-21,24.666666666666668,2.6494457349830345,1.0888186753404236,19.05,1.9279581063311104,0.631053745036957,17.616666666666667,1.3844409912551203,0.631053745036957
2538,AUSTON MATTHEWS,TOR,20070,2023-10-21,25.55,2.6208520745222463,1.47497063604142,20.48333333333333,1.915347700487235,1.0172057057379535,17.75,1.371830585411245,0.9724917324803533
2539,WILLIAM NYLANDER,TOR,20070,2023-10-21,22.266666666666666,1.7680911382477469,0.9992652714537824,19.183333333333334,1.3176061500253158,0.9007757090946578,17.333333333333332,1.049552783024516,0.8560617358370575
2540,TJ BRODIE,TOR,20070,2023-10-21,20.75,0.9244028821363156,2.0152989335727507,17.5,0.9244028821363156,1.5173281974575272,17.5,0.9244028821363156,1.5173281974575272
2541,CALLE JARNKROK,TOR,20070,2023-10-21,15.216666666666669,1.2293228552437252,0.6414534247344528,13.416666666666666,1.118233886276486,0.5027580565635709,12.883333333333333,1.07235225966448,0.5027580565635709
2542,DAVID KAMPF,TOR,20070,2023-10-21,14.716666666666669,0.4313737560386148,1.344235454399286,13.066666666666666,0.4313737560386148,1.2055400862284045,13.016666666666667,0.4313737560386148,1.2055400862284045
2543,JOHN TAVARES,TOR,20070,2023-10-21,18.616666666666667,1.9605112749318223,0.7823380271152024,15.9,1.5100262867093917,0.6838484647560776,15.8,1.2878545463205977,0.6838484647560776
2544,MARK GIORDANO,TOR,20070,2023-10-21,14.166666666666666,0.8436696737679615,0.6590700842820508,12.25,0.8276864191510489,0.520374716111169,12.25,0.8276864191510489,0.520374716111169
2545,MAX DOMI,TOR,20070,2023-10-21,14.216666666666669,0.6156434826948158,0.7901789875091156,13.433333333333334,0.5045545137275765,0.7901789875091156,12.716666666666669,0.4341803615029485,0.7901789875091156
2546,MATTHEW KNIES,TOR,20070,2023-10-21,14.9,0.6558826142976915,0.9773706293779856,14.9,0.6558826142976915,0.9773706293779856,14.166666666666666,0.5855084620730634,0.9773706293779856
2547,TYLER BERTUZZI,TOR,20070,2023-10-21,17.683333333333334,1.8271024747652784,0.51862157106637,16.366666666666667,1.5160128715804195,0.51862157106637,16.366666666666667,1.5160128715804195,0.51862157106637
2548,PONTUS HOLMBERG,TOR,20070,2023-10-21,6.866666666666666,0.4616725155160595,0.2830763786110355,6.866666666666666,0.4616725155160595,0.2830763786110355,6.866666666666666,0.4616725155160595,0.2830763786110355
2549,NOAH GREGOR,TOR,20070,2023-10-21,5.866666666666666,0.4542934377870088,0.2152545010115065,5.866666666666666,0.4542934377870088,0.2152545010115065,5.866666666666666,0.4542934377870088,0.2152545010115065
2550,RYAN REAVES,TOR,20070,2023-10-21,5.1,0.4605633462660655,0.1615746375774771,5.1,0.4605633462660655,0.1615746375774771,5.1,0.4605633462660655,0.1615746375774771
2551,MATT DUMBA,ARI,20066,2023-10-21,24.216666666666665,0.9154554322676624,2.5368141448340835,16.3,0.6068494357972858,0.8570034501014787,14.25,0.6068494357972858,0.8570034501014787
2552,TRAVIS DERMOTT,ARI,20066,2023-10-21,17.483333333333334,0.4096316252090815,2.119300414679788,11.933333333333334,0.4096316252090815,0.7907409338103837,11.183333333333334,0.4096316252090815,0.7907409338103837
2553,J.J. MOSER,ARI,20066,2023-10-21,16.4,0.440819803014474,0.584677066951251,14.966666666666669,0.440819803014474,0.3974072014557573,14.283333333333331,0.4082176649184883,0.3974072014557573
2554,SEAN DURZI,ARI,20066,2023-10-21,20.316666666666663,1.707031462596848,0.4320207353219892,13.816666666666666,0.6905506037018382,0.3551238721467583,12.866666666666667,0.5768903930645273,0.3551238721467583
2555,ALEX KERFOOT,ARI,20066,2023-10-21,16.666666666666668,0.3179129560442377,1.3856267118882792,11.45,0.1352980808037319,0.4432524775907828,10.916666666666666,0.1026959427077462,0.4432524775907828
2556,TROY STECHER,ARI,20066,2023-10-21,19.4,0.139631362826241,0.9302646645893776,15.866666666666667,0.139631362826241,0.391743585230683,14.85,0.139631362826241,0.391743585230683
2557,CLAYTON KELLER,ARI,20066,2023-10-21,21.33333333333333,1.5893040147232218,0.3924630629032979,13.783333333333331,0.5728231558282121,0.3155661997280669,12.583333333333334,0.4917650832868867,0.3155661997280669
2558,BARRETT HAYTON,ARI,20066,2023-10-21,19.683333333333334,1.9427008056253967,0.5098455405794634,11.566666666666666,0.4917650832868867,0.310768972186823,11.566666666666666,0.4917650832868867,0.310768972186823
2559,NICK BJUGSTAD,ARI,20066,2023-10-21,16.383333333333333,1.293817128685327,0.6821432157249042,10.583333333333334,0.4228997517772064,0.1138596992758702,9.85,0.4228997517772064,0.1138596992758702
2560,NICK SCHMALTZ,ARI,20066,2023-10-21,22.066666666666663,1.5893040147232218,0.5475854902104235,15.0,0.5728231558282121,0.4706886270351925,13.3,0.4917650832868867,0.4706886270351925
2561,JACK MCBAIN,ARI,20066,2023-10-21,14.85,0.2090157652812683,1.407775196331985,11.3,0.2090157652812683,0.4654009620344884,10.8,0.1764136271852827,0.4654009620344884
2562,JUUSO VALIMAKI,ARI,20066,2023-10-21,15.833333333333334,1.4574973510099296,0.2831977396305889,12.666666666666666,0.5865799741018094,0.2831977396305889,12.183333333333334,0.5055219015604842,0.2831977396305889
2563,LAWSON CROUSE,ARI,20066,2023-10-21,16.8,1.261943619831608,1.2293511493482496,11.316666666666666,0.3397706620134033,0.5959774726211313,10.05,0.3397706620134033,0.5959774726211313
2564,LOGAN COOLEY,ARI,20066,2023-10-21,16.4,1.214769538104579,0.9101026765543172,10.916666666666666,0.369011878021031,0.6640528693930117,10.916666666666666,0.369011878021031,0.6640528693930117
2565,MATIAS MACCELLI,ARI,20066,2023-10-21,14.5,1.7012487863126002,0.65234267695974,10.466666666666669,0.6596082105930178,0.65234267695974,10.466666666666669,0.6596082105930178,0.65234267695974
2566,LIAM O'BRIEN,ARI,20066,2023-10-21,9.433333333333334,0.0932845374214794,0.6792886818422958,8.666666666666666,0.0932845374214794,0.3228658723607278,8.666666666666666,0.0932845374214794,0.3228658723607278
2567,JASON ZUCKER,ARI,20066,2023-10-21,5.55,0.3801310788575965,0.1606637568041382,5.4,0.3154218192024812,0.1606637568041382,5.4,0.3154218192024812,0.1606637568041382
2568,MICHAEL CARCONE,ARI,20066,2023-10-21,4.283333333333333,0.0157118962818533,0.0973855875735018,4.283333333333333,0.0157118962818533,0.0973855875735018,4.283333333333333,0.0157118962818533,0.0973855875735018
2569,PAVEL MINTYUKOV,ANA,20066,2023-10-21,23.95,2.382727659677934,0.4896794443948844,16.666666666666668,0.8069797486533196,0.4896794443948844,15.5,0.8069797486533196,0.4570773062988987
2570,CAM FOWLER,ANA,20066,2023-10-21,21.216666666666665,0.6186556695608247,1.2085321176343846,14.866666666666667,0.3273230203573408,0.3667530377350375,13.066666666666666,0.3273230203573408,0.2856949651937123
2571,RADKO GUDAS,ANA,20066,2023-10-21,17.866666666666667,0.7464748346668019,1.784598179123313,13.883333333333333,0.669577971491571,0.7389790232195299,13.883333333333333,0.669577971491571,0.7389790232195299
2572,ILYA LYUBUSHKIN,ANA,20066,2023-10-21,18.133333333333333,0.5203513401573746,1.0636131786818777,13.85,0.5203513401573746,0.3925572975939924,12.966666666666669,0.5203513401573746,0.3925572975939924
2573,FRANK VATRANO,ANA,20066,2023-10-21,15.616666666666667,0.3804664465772458,0.9233230656063908,11.65,0.0699905563645355,0.6410213582724121,10.866666666666667,0.0699905563645355,0.5599632857310869
2574,MASON MCTAVISH,ANA,20066,2023-10-21,14.7,0.5733564144447345,0.5846586637919183,12.65,0.2820237652412505,0.4139354649804565,11.833333333333334,0.2820237652412505,0.3328773924391313
2575,TROY TERRY,ANA,20066,2023-10-21,22.95,2.665607588468667,0.2864746681865697,15.366666666666667,1.0898596774440523,0.2864746681865697,13.8,1.0898596774440523,0.2538725300905841
2576,LEO CARLSSON,ANA,20066,2023-10-21,21.55,2.599933953557038,0.4316767505121096,14.516666666666667,1.0241860425324232,0.4316767505121096,13.5,1.0241860425324232,0.4316767505121096
2577,TREVOR ZEGRAS,ANA,20066,2023-10-21,23.183333333333334,2.9097791089033342,0.3179538037879916,16.1,1.33403119787872,0.3179538037879916,15.766666666666667,1.33403119787872,0.285351665692006
2578,JACKSON LACOMBE,ANA,20066,2023-10-21,16.183333333333334,0.6014693485837003,1.3664789314487684,12.583333333333334,0.5245724854084693,0.3208597755449853,11.966666666666669,0.5245724854084693,0.3208597755449853
2579,RYAN STROME,ANA,20066,2023-10-21,18.3,1.7255831266882034,0.536202729346579,10.7,0.1498352156635889,0.365479530535117,10.55,0.1498352156635889,0.3328773924391313
2580,TRISTAN LUNEAU,ANA,20066,2023-10-21,14.966666666666669,0.3485919215249841,0.7033552868777765,13.083333333333334,0.2264122163075746,0.5326320880663146,12.133333333333333,0.2264122163075746,0.4515740155249894
2581,SAM CARRICK,ANA,20066,2023-10-21,12.983333333333333,0.14144241912502,1.2939985596942687,7.416666666666667,0.0836887969590153,0.060655285034622,7.416666666666667,0.0836887969590153,0.060655285034622
2582,BO GROULX,ANA,20066,2023-10-21,10.866666666666667,0.1668530274643622,0.9814935260342128,7.883333333333334,0.1477097864551359,0.4981617637021911,6.9,0.1477097864551359,0.4981617637021911
2583,ADAM HENRIQUE,ANA,20066,2023-10-21,10.133333333333333,0.3770680023394409,1.418909919866956,7.216666666666667,0.0857353531359569,0.612701802613951,6.416666666666667,0.0857353531359569,0.612701802613951
2584,BRETT LEASON,ANA,20066,2023-10-21,12.516666666666667,0.1510035659353607,0.8820175009799496,7.75,0.093249943769356,0.0831290897638031,7.75,0.093249943769356,0.0831290897638031
2585,JAKOB SILFVERBERG,ANA,20066,2023-10-21,7.983333333333333,0.3833776451072425,0.4976316978467604,7.766666666666667,0.2142247011211679,0.4976316978467604,7.766666666666667,0.2142247011211679,0.4976316978467604
2586,ROSS JOHNSTON,ANA,20066,2023-10-21,6.8,0.0382901369982718,0.021214919198785,6.333333333333333,0.0382901369982718,0.021214919198785,6.333333333333333,0.0382901369982718,0.021214919198785
2587,NIKO MIKKOLA,FLA,20068,2023-10-21,19.866666666666667,1.1647395607589148,1.379638785430528,16.1,1.1647395607589148,0.4312244193446896,16.1,1.1647395607589148,0.4312244193446896
2588,GUSTAV FORSLING,FLA,20068,2023-10-21,23.28333333333333,1.0065258648230957,1.422805992747742,19.216666666666665,0.9133342301223888,1.2257415626649637,19.216666666666665,0.9133342301223888,1.2257415626649637
2589,DMITRY KULIKOV,FLA,20068,2023-10-21,19.716666666666665,0.9661141261047425,1.1752760068214532,17.133333333333333,0.9661141261047425,0.3200377835890344,17.133333333333333,0.9661141261047425,0.3200377835890344
2590,OLIVER EKMAN-LARSSON,FLA,20068,2023-10-21,22.066666666666663,1.714047043170641,0.915724585835428,17.883333333333333,0.9244499947231352,0.5629621120986249,17.883333333333333,0.9244499947231352,0.5629621120986249
2591,SAM REINHART,FLA,20068,2023-10-21,20.73333333333333,1.75680477978077,0.7143607149809947,16.7,0.9672077313332644,0.6113415797296535,16.7,0.9672077313332644,0.6113415797296535
2592,ALEKSANDER BARKOV,FLA,20068,2023-10-21,19.466666666666665,1.9150283753434751,0.9065252533605184,15.533333333333331,1.1254313268959697,0.5139420197085831,15.533333333333331,1.1254313268959697,0.5139420197085831
2593,CARTER VERHAEGHE,FLA,20068,2023-10-21,20.866666666666667,0.9213691497863128,0.947475966797307,18.0,0.7588868679452062,0.947475966797307,18.0,0.7588868679452062,0.947475966797307
2594,EVAN RODRIGUES,FLA,20068,2023-10-21,16.9,1.677845486481641,0.8115663161464108,14.066666666666666,0.8882484380341353,0.5220022177458168,14.066666666666666,0.8882484380341353,0.5220022177458168
2595,EETU LUOSTARINEN,FLA,20068,2023-10-21,19.066666666666663,0.5788978091600024,2.026084159934088,13.083333333333334,0.4857061744592953,0.7872365434696373,13.083333333333334,0.4857061744592953,0.7872365434696373
2596,MATTHEW TKACHUK,FLA,20068,2023-10-21,18.73333333333333,1.4986835963610847,0.5447068247015694,14.583333333333334,0.6368790111080043,0.2551427263009752,14.583333333333334,0.6368790111080043,0.2551427263009752
2597,UVIS BALINSKIS,FLA,20068,2023-10-21,14.816666666666666,0.5712013254823157,0.2446445168797108,13.533333333333331,0.5712013254823157,0.1645545705043458,13.533333333333331,0.5712013254823157,0.1645545705043458
2598,KEVIN STENLUND,FLA,20068,2023-10-21,16.483333333333334,0.6911878585838983,1.6401547934803618,11.866666666666667,0.6702037606887661,0.6908712754165061,11.866666666666667,0.6702037606887661,0.6908712754165061
2599,JOSH MAHURA,FLA,20068,2023-10-21,13.766666666666667,0.3492106804401153,0.1645545705043458,13.766666666666667,0.3492106804401153,0.1645545705043458,13.766666666666667,0.3492106804401153,0.1645545705043458
2600,RYAN LOMBERG,FLA,20068,2023-10-21,12.433333333333334,0.5889082299616542,0.1589784778469298,12.066666666666666,0.5889082299616542,0.1392784606058222,12.066666666666666,0.5889082299616542,0.1392784606058222
2601,STEVEN LORENTZ,FLA,20068,2023-10-21,11.333333333333334,0.6652972145263292,0.1789123027545045,11.333333333333334,0.6652972145263292,0.1789123027545045,11.333333333333334,0.6652972145263292,0.1789123027545045
2602,ANTON LUNDELL,FLA,20068,2023-10-21,11.366666666666667,0.2813738264175462,0.7518303630422557,8.9,0.1881821917168391,0.7321303458011481,8.9,0.1881821917168391,0.7321303458011481
2603,NICK COUSINS,FLA,20068,2023-10-21,7.883333333333334,0.3189258037467364,0.1015772716093981,7.883333333333334,0.3189258037467364,0.1015772716093981,7.883333333333334,0.3189258037467364,0.1015772716093981
2604,JUSTIN SOURDIF,FLA,20068,2023-10-21,6.516666666666667,0.1259005635031545,0.2026838551463637,6.516666666666667,0.1259005635031545,0.2026838551463637,6.516666666666667,0.1259005635031545,0.2026838551463637
2605,FILIP HRONEK,VAN,20068,2023-10-21,25.166666666666668,1.482591945157501,1.7973894202788256,20.83333333333333,1.329025873169824,1.00779237183132,20.83333333333333,1.329025873169824,1.00779237183132
2606,IAN COLE,VAN,20068,2023-10-21,19.0,0.1639521566712533,1.3035765308241127,16.95,0.1639521566712533,0.821913061026828,16.95,0.1639521566712533,0.821913061026828
2607,JT MILLER,VAN,20068,2023-10-21,22.716666666666665,1.316849660458853,0.9210140547037468,17.033333333333335,0.3984130618902256,0.6130804760535258,17.033333333333335,0.3984130618902256,0.6130804760535258
2608,QUINN HUGHES,VAN,20068,2023-10-21,25.48333333333333,2.2474624717384515,1.3902736656566148,19.566666666666663,1.329025873169824,1.0823400870063935,19.566666666666663,1.329025873169824,1.0823400870063935
2609,CARSON SOUCY,VAN,20068,2023-10-21,17.083333333333332,1.1516889429819643,0.7949839652078476,15.033333333333331,0.7689487017279504,0.7017923305071406,15.033333333333331,0.7689487017279504,0.7017923305071406
